player_id,name,name_japanese,name_furigana,status,current_last_team,teams_played_on,bats,throws,most_common_positions,birthdate,age,height_cm,height_imperial,weight_kg,weight_lb,earliest_year_with_first_team,school_history
"01203822","Ward, Jay","Ｊ．ワード","ワード・ジェイ","Inactive or Retired","Dragons","Dragons 1966","Right","Right","3B, 2B, PH","1938-09-09","27","185","6' 1""","84","185","1966","McKendree University; Twins"
"01203823","Hatano, Kazuo","幡野 和男","はたの・かずお","Inactive or Retired","Tigers","Tigers 1961","Right","Right","RF","1942-05-12","20","176","5' 9""","73","161","1961","Hosei Daini High"
"01203824","Motoda, Masayoshi","元田 昌義","もとだ・まさよし","Inactive or Retired","Hawks","Hawks 1967, Hawks 1969","Right","Right","1B, PH","1946-01-05","23","179","5' 10""","79","174","1967","Goshoko"
"01203825","Tanigawa, Tsutomu","谷川 勉","たにがわ・つとむ","Inactive or Retired","Tigers","Tigers 1962, Tigers 1963","Right","Right","C, PH, PR","1939-03-26","25","174","5' 9""","70","154","1962","High Ikuno; Kanebuchi Chemical"
"01203827","Yamamoto, Yasuo","山本 康夫","やまもと・やすお","Inactive or Retired","Tigers","Tigers 1963","Left","Left","P","1942-11-06","21","180","5' 11""","76","168","1963","Minoshima High"
"01203828","Yoshimura, Mareo","吉村 典男","よしむら・まれお","Inactive or Retired","Giants","Giants 1969","Right","Right","P","1944-09-10","27","180","5' 11""","73","161","1969","Gifu / Nakatsusho; Nihon University; Nihon University College of Engineering; Ricker"
"01203829","Hirai, Seiichi","平井 誠一","ひらい・せいいち","Inactive or Retired","Lions","Buffaloes 1964, Buffaloes 1965, Buffaloes 1966, Buffaloes 1967, Buffaloes 1968, Lions 1969, Lions 1970","Right","Right","3B, PH, PR","1942-08-08","27","179","5' 10""","74","163","1964","Kokura High; Western Gas"
"01203841","Pointer, Aaron","Ａ．ポインター","ポインター・アーロン","Inactive or Retired","Lions","Lions 1970, Lions 1971, Lions 1972","Right","Right","CF, 1B, PH","1942-04-18","30","187","6' 2""","82","181","1970","San Francisco University; Colt 45s; Astros"
"01203843","Mitsuhashi, Toyo","三橋 豊夫","みつはし・とよお","Inactive or Retired","Swallows","Atoms 1971","Left","Left","P, RF","1949-04-29","27","182","6'","75","165","1971","Konosu High; Nippon Express"
"01203845","Miyawaki, Satoshi","宮脇 敏","みやわき・さとし","Inactive or Retired","Carp","Orions 1972, Orions 1973","Right","Right","P, RF","1952-06-13","25","178","5' 10""","76","168","1972","Marugame Commercial; Okura Industry"
"01203860","Fujimoto, Hiroshi","藤本 博史","ふじもと・ひろし","Inactive or Retired","Hawks","Hawks 1985, Hawks 1986, Hawks 1987, Hawks 1988, Hawks 1989, Hawks 1990, Hawks 1991, Hawks 1992, Hawks 1993, Hawks 1994, Hawks 1995, Hawks 1996, Hawks 1997, Bluewave 1998","Right","Right","1B, 3B, PH","1963-11-08","34","184","6'","92","203","1985","Tenri High"
"01203861","Wakabayashi, Hitoshi","若林 仁","わかばやし・ひとし","Inactive or Retired","Orions","Orions 1980","Right","Right","P","1956-11-05","24","180","5' 11""","80","176","1980","Minobu High"
"01203862","Mitsuyama, Hidekazu","光山 英和","みつやま・ひでかず","Inactive or Retired","Baystars","Buffaloes 1986, Buffaloes 1987, Buffaloes 1988, Buffaloes 1989, Buffaloes 1990, Buffaloes 1991, Buffaloes 1992, Buffaloes 1993, Buffaloes 1994, Buffaloes 1995, Buffaloes 1996, Dragons 1997, Dragons 1998, Giants 1999, Marines 2001, Baystars 2002","Right","Right","C, PH, DH","1965-11-20","36","186","6' 1""","100","220","1986","Uenomiya High"
"01203863","Mori, Kazuaki","森 一晃","もり・かずあき","Inactive or Retired","Whales","Whales 1981","Right","Right","PH, RF","1956-03-19","26","178","5' 10""","86","190","1981","Shutoku High; Hokuto"
"01203864","Yokota, Hisanori","横田 久則","よこた・ひさのり","Inactive or Retired","Tigers","Lions 1987, Lions 1991, Lions 1992, Lions 1993, Lions 1995, Lions 1996, Lions 1997, Lions 1998, Lions 1999, Marines 2001, Tigers 2002","Left","Right","P, LF, RF","1967-09-08","34","187","6' 2""","84","185","1987","Naga High"
"01203865","Wada, Hiromori","和田 博盛","わだ・ひろもり","Inactive or Retired","Fighters","Fighters 1982, Fighters 1983","Right","Right","LF, PR, RF","1957-08-12","26","180","5' 11""","76","168","1982","Yamaguchi Fisheries High; Kurume University"
"01203866","Wakai, Motoyasu","若井 基安","わかい・もとやす","Inactive or Retired","Hawks","Hawks 1988, Hawks 1989, Hawks 1990, Hawks 1991, Hawks 1992, Hawks 1993, Hawks 1994, Hawks 1995, Hawks 1996, Hawks 1997, Hawks 1998","Left","Right","PH, 1B, RF","1963-08-11","35","172","5' 8""","77","170","1988","PL Gakuen High; Hosei University; Nippon Oil"
"01203867","Filkins, Leslie","Ｌ．フィルキンス","フィルキンス・レスリー","Inactive or Retired","Carp","Carp 1983","Left","Left","PH, RF, CF","1956-09-14","26","180","5' 11""","85","187","1983","George Washington High; US Minor League"
"01203869","Maeda, Koji","前田 康伺","まえだ・こうじ","Inactive or Retired","Bluewave","Tigers 1984, Tigers 1986, Lions 1987, Lions 1988, Lions 1989, Lions 1990, Lions 1991, Lions 1992, Carp 1993, Carp 1994","Left","Left","P, LF, RF","1964-10-27","30","181","5' 11""","72","159","1984","High Fukui"
"01203872","Sei, Kiyoshi","瀬井 清","せい・きよし","Inactive or Retired","Golden Dolphins","Golden Dolphins 1936, Golden Dolphins 1937, Golden Dolphins 1938, Golden Dolphins 1939, Golden Dolphins 1940","Right","Right","SS, 3B, 1B","1916-03-10","24","170","5' 7""","60","132","1936","Oita Commercial High; Yokohama only"
"01203874","Matsuhiro, Kinichi","松広 金一","まつひろ・きんいち","Inactive or Retired","Tigers","Tigers 1937, Tigers 1938, Tigers 1939","Left","Left","RF, PH, LF","1916-04-15","23","167","5' 6""","64","141","1937","Naniwasho; Meiji University"
"01203880","Coolbaugh, Scott","Ｓ．クールボー","クールボー・スコット","Inactive or Retired","Tigers","Tigers 1995, Tigers 1996","Right","Right","3B, 1B, PH","1966-06-13","30","180","5' 11""","87","192","1995","University of Texas; Rangers; Padres; Cardinals"
"01203881","Nonogaki, Takeshi","野々垣 武","ののがき・たけし","Inactive or Retired","Hawks","Lions 1991, Lions 1992, Carp 1996, Carp 1997, Carp 1998, Carp 1999, Carp 2000, Hawks 2001, Hawks 2002","Right","Right","SS, 3B, PH","1971-07-08","31","174","5' 9""","78","172","1991","PL Gakuen High"
"01203882","Yoshitoshi, Takinori","吉年 滝徳","よしとし・たきのり","Inactive or Retired","Carp","Carp 1999","Left","Left","P, PR","1977-10-13","22","186","6' 1""","77","170","1999","Kansai High"
"01203883","Arai, Shogo","荒井 昭吾","あらい・しょうご","Inactive or Retired","Fighters","Fighters 1994, Fighters 1995, Fighters 1996, Fighters 1997, Fighters 1998","Left","Right","2B, PH, PR","1972-07-21","26","178","5' 10""","78","172","1994","Tokyo Kanto High"
"01203884","Morinaka, Masao","森中 聖雄","もりなか・まさお","Inactive or Retired","Baystars","Baystars 1997, Baystars 1998, Baystars 1999, Baystars 2000, Baystars 2001, Baystars 2002, Baystars 2003","Left","Left","P, RF, 3B","1974-04-09","29","175","5' 9""","80","176","1997","Tokai carpenter; Tōkai University"
"01203885","Hattori, Fumio","服部 文夫","はっとり・ふみお","Inactive or Retired","Marines","Marines 1994","Right","Right","P","1969-08-06","25","182","6'","74","163","1994","Chikushiko; Kyushu Mitsubishi Motors KMG Holdings Baseball Club"
"01203886","Fujita, Soichi","藤田 宗一","ふじた・そういち","Inactive or Retired","Hawks","Marines 1998, Marines 1999, Marines 2000, Marines 2001, Marines 2002, Marines 2003, Marines 2004, Marines 2005, Marines 2006, Marines 2007, Giants 2008, Giants 2009, Hawks 2011","Left","Left","P, 1B","1972-10-17","38","173","5' 8""","78","172","1998","Shimabara Chuo High; Seino Transportation"
"01203887","Muto, Junichiro","武藤 潤一郎","むとう・じゅんいちろう","Inactive or Retired","Lions","Marines 1993, Marines 1994, Marines 1995, Marines 1996, Marines 1997, Marines 1998, Marines 1999, Marines 2000, Marines 2001, Fighters 2002, Fighters 2003","Right","Right","P, LF","1969-03-15","35","183","6'","83","183","1993","Yoshihara Commercial; Senshu University; Prince Hotel"
"01203888","Mende, Tetsuji","面出 哲志","めんで・てつじ","Inactive or Retired","Tigers","Buffaloes 1999, Buffaloes 2000, Tigers 2001, Tigers 2002","Left","Left","P","1975-06-13","27","182","6'","83","183","1999","Chongde High; Abe Enterprises Baseball Club; Mitsubishi Heavy Industries Mihara"
"01203889","Jones, Jimmy","Ｊ．ジョーンズ","ジョーンズ・ジミー","Inactive or Retired","Giants","Giants 1994, Giants 1995","Right","Right","P, 2B","1964-04-20","31","188","6' 2""","86","190","1994","Thomas Jefferson High; Padres; Yankees; Astros; Expos"
"01205110","Fukuhara, Junichi","普久原 淳一","ふくはら・じゅんいち","Inactive or Retired","Dragons","Dragons 2007","Both","Right","PR","1983-01-13","24","178","5' 10""","82","181","2007","Toin Gakuen High; Hosei University"
"01205111","Minami, Ryusuke","南 竜介","みなみ・りゅうすけ","Inactive or Retired","Marines","Baystars 2004, Baystars 2005, Marines 2006, Marines 2007, Marines 2008, Marines 2009, Marines 2010, Marines 2011, Marines 2012","Right","Right","RF, LF, PR","1981-07-09","30","186","6' 1""","88","194","2004","Hotoku Gakuen High"
"01205112","Nemoto, Shunichi","根元 俊一","ねもと・しゅんいち","Inactive or Retired","Marines","Marines 2006, Marines 2007, Marines 2008, Marines 2009, Marines 2010, Marines 2011, Marines 2012, Marines 2013, Marines 2014, Marines 2015, Marines 2016, Marines 2017, Marines 2018","Left","Right","2B, SS, PH","1983-07-08","35","177","5' 10""","77","170","2006","Hanasaki Tokuharu High; Tohoku Fukushi University"
"01205113","Fujita, Taiyo","藤田 太陽","ふじた・たいよう","Inactive or Retired","Swallows","Tigers 2001, Tigers 2002, Tigers 2003, Tigers 2005, Tigers 2006, Tigers 2007, Tigers 2008, Lions 2009, Tigers 2009, Lions 2010, Lions 2011, Lions 2012, Swallows 2013","Right","Right","P","1979-11-01","33","187","6' 2""","90","198","2001","Shinya High; Kawasaki Steel Chiba"
"01205114","Donoue, Naomichi","堂上 直倫","どのうえ・なおみち","Inactive or Retired","Dragons","Dragons 2008, Dragons 2009, Dragons 2010, Dragons 2011, Dragons 2012, Dragons 2013, Dragons 2014, Dragons 2015, Dragons 2016, Dragons 2017, Dragons 2018, Dragons 2019, Dragons 2020, Dragons 2021, Dragons 2022, Dragons 2023","Right","Right","3B, SS, 2B","1988-09-23","34","184","6'","88","194","2008","Aikodai Meiden High"
"01205115","Hayashi, Masanori","林 昌範","はやし・まさのり","Inactive or Retired","Baystars","Giants 2003, Giants 2004, Giants 2005, Giants 2006, Giants 2007, Giants 2008, Fighters 2009, Fighters 2010, Fighters 2011, Baystars 2012, Baystars 2013, Baystars 2014, Baystars 2015","Left","Left","P, 3B, 2B","1983-09-19","31","186","6' 1""","80","176","2003","Municipal Funabashi High"
"01205116","Hasebe, Kohei","長谷部 康平","はせべ・こうへい","Inactive or Retired","Eagles","Eagles 2008, Eagles 2009, Eagles 2010, Eagles 2011, Eagles 2013, Eagles 2014, Eagles 2015, Eagles 2016","Left","Left","P","1985-05-21","31","173","5' 8""","70","154","2008","Tojaku High; Aichi Institute of Technology"
"01205117","Nagakawa, Katsuhiro","永川 勝浩","ながかわ・かつひろ","Inactive or Retired","Carp","Carp 2003, Carp 2004, Carp 2005, Carp 2006, Carp 2007, Carp 2008, Carp 2009, Carp 2010, Carp 2011, Carp 2013, Carp 2014, Carp 2015, Carp 2016, Carp 2018, Carp 2019","Right","Right","P","1980-12-14","38","188","6' 2""","98","216","2003","Shinjo Taka; Asia University"
"01205118","Nishino, Yuji","西野 勇士","にしの・ゆうじ","Active","Marines","Marines 2013, Marines 2014, Marines 2015, Marines 2016, Marines 2017, Marines 2018, Marines 2019, Marines 2022, Marines 2023, Marines 2024, Marines 2025, Marines 2026","Right","Right","P","1991-03-06","35","183","6'","90","198","2013","Shinminato High"
"01205119","Yamazaki, Satoshi","山崎 敏","やまざき・さとし","Inactive or Retired","Lions","Lions 2004, Lions 2005, Lions 2007, Lions 2008","Left","Left","P","1981-04-08","27","172","5' 8""","73","161","2004","Seta Agricultural High; Heisei International University"
"01205130","Togawa, Daisuke","戸川 大輔","とがわ・だいすけ","Inactive or Retired","Lions","Lions 2019, Lions 2020, Lions 2021, Lions 2022","Left","Right","RF, LF, PH","1996-04-29","26","188","6' 2""","90","198","2019","Hokkai High"
"01205131","Furukawa, Shuichi","古川 秀一","ふるかわ・しゅういち","Inactive or Retired","Buffaloes","Buffaloes 2010, Buffaloes 2011, Buffaloes 2012, Buffaloes 2013, Buffaloes 2015","Left","Left","P","1987-07-15","27","175","5' 9""","80","176","2010","Seiho High; Nippon Bunri University"
"01205134","Tamura, Ichiro","田村 伊知郎","たむら・いちろう","Inactive or Retired","Lions","Lions 2017, Lions 2018, Lions 2019, Lions 2020, Lions 2021, Lions 2022, Lions 2023, Lions 2024, Lions 2025","Left","Right","P","1994-09-19","30","173","5' 8""","86","190","2017","Hotoku Gakuen High; Rikkyo University"
"01205135","Tokuyama, Takeaki","徳山 武陽","とくやま・たけあき","Inactive or Retired","Swallows","Swallows 2013, Swallows 2014, Swallows 2015, Swallows 2016","Both","Right","P","1989-07-21","26","185","6' 1""","84","185","2013","Sanda Gakuen High; Ritsumeikan University"
"01205136","Nagai, Atsushi","永井 敦士","ながい・あつし","Inactive or Retired","Carp","Carp 2020, Carp 2021","Right","Right","null","2000-01-10","21","178","5' 10""","90","198","","Nishogakusha Daisuke High"
"01205137","Matsunaga, Takahiro","松永 昂大","まつなが・たかひろ","Inactive or Retired","Marines","Marines 2013, Marines 2014, Marines 2015, Marines 2016, Marines 2017, Marines 2018, Marines 2019, Marines 2020","Left","Left","P","1988-04-16","34","175","5' 9""","82","181","2013","Takamatsu Commercial High; Kansai University of International Studies; Osaka Gas Baseball Club"
"01205138","Nakamura, Toshiya","中村 稔弥","なかむら・としや","Active","Hawks","Marines 2019, Marines 2020, Marines 2021, Marines 2022, Marines 2023, Marines 2024, Marines 2025","Left","Left","P","1996-07-08","29","178","5' 10""","84","185","2019","Seiho High; Asia University"
"01205150","Shoji, Yudai","庄子 雄大","しょうじ・ゆうだい","Active","Hawks","Hawks 2025, Hawks 2026","Left","Right","PR, SS, DH","2002-10-02","23","176","5' 9""","74","163","2025","Yokohama High; Kanagawa University"
"01205151","Tanabe, Hayato","田部 隼人","たなべ・はやと","Inactive or Retired","Baystars","Baystars 2022","Right","Right","PH, 3B","2001-12-22","20","185","6' 1""","88","194","2022","Kaisei High"
"01205152","Tanihata, Shogo","谷端 将伍","たにはた・しょうご","Active","Tigers","Tigers 2026","Right","Right","IF","2004-03-17","22","178","5' 10""","80","176","",""
"01205153","Takada, Koichi","高田 孝一","たかだ・こういち","Inactive or Retired","Eagles","Eagles 2021, Eagles 2022, Eagles 2023, Eagles 2024","Right","Right","P","1998-06-03","26","183","6'","91","201","2021","Hiratsuka Gakuen High; Hosei University"
"01205155","Tatsu, Kota","達 孝太","たつ・こうた","Active","Fighters","Fighters 2022, Fighters 2024, Fighters 2025, Fighters 2026","Right","Right","P","2004-03-27","22","194","6' 4""","101","223","2022",""
"01205157","Nakata, Ayumu","中田 歩夢","なかた・あゆむ","Active","Giants","Giants 2023, Giants 2024, Giants 2025, Giants 2026","Right","Right","IF","2004-06-27","22","172","5' 8""","77","170","",""
"01205159","Taniguchi, Asahi","谷口 朝陽","たにぐち・あさひ","Active","Lions","Lions 2024, Lions 2025, Lions 2026","Right","Right","IF","2004-04-03","22","185","6' 1""","93","205","",""
"01303800","Enomoto, Kihachi","榎本 喜八","えのもと・きはち","Inactive or Retired","Lions","Orions 1955, Orions 1956, Orions 1957, Orions 1958, Orions 1959, Orions 1960, Orions 1961, Orions 1962, Orions 1963, Orions 1964, Orions 1965, Orions 1966, Orions 1967, Orions 1968, Orions 1969, Orions 1970, Orions 1971, Lions 1972","Left","Left","1B, PH, RF","1936-12-05","35","172","5' 8""","71","157","1955","Waseda Jitsugyo High"
"01303801","Ishikawa, Hisatada","石川 尚任","いしかわ・ひさただ","Inactive or Retired","Swallows","Swallows 1950, Swallows 1951, Swallows 1952","Right","Right","PH, LF, 1B","1924-07-30","27","176","5' 9""","72","159","1950","Omiya Ko; Tokyo Railway Bureau"
"01303802","Irube, Hisao","入部 久男","いるべ・ひさお","Inactive or Retired","Whales","Whales 1956","Left","Left","PH","1929-06-25","28","176","5' 9""","67","148","1956","Kajiki Commercial; Kagoshima Electric"
"01303803","Kamiyama, Eisaku","神山 栄作","かみやま・えいさく","Inactive or Retired","Flyers","Flyers 1951","Right","Right","RF, CF, LF","1931-09-22","19","176","5' 9""","71","157","1951","Kiryu High"
"01303804","Kajimoto, Yasuo","梶本 靖郎","かじもと・やすお","Inactive or Retired","Braves","Braves 1957, Braves 1958, Braves 1959, Braves 1960, Braves 1961, Braves 1962, Braves 1963","Right","Right","P, PR","1938-02-26","25","179","5' 10""","65","143","1957","Taji Mitaka"
"01303805","Otsuji, Hideo","大辻 秀夫","おおつじ・ひでお","Inactive or Retired","Swallows","Swallows 1952, Swallows 1953","Right","Right","P, PR","1933-09-15","20","170","5' 7""","68","150","1952","Shiga / Yawata High"
"01303806","Kawano, Tadashi","河野 正","かわの・ただし","Inactive or Retired","Giants","Giants 1958, Giants 1959, Giants 1960, Giants 1961","Right","Right","CF, LF, PR","1936-05-29","25","176","5' 9""","64","141","1958","Saiki Kakujo High"
"01303807","Ugai, Katsumi","鵜飼 勝美","うがい・かつみ","Inactive or Retired","Swallows","Swallows 1953, Swallows 1954, Swallows 1955, Swallows 1956, Swallows 1957, Swallows 1958, Swallows 1959, Swallows 1960, Swallows 1961, Swallows 1962, Swallows 1963","Right","Right","LF, PH, CF","1932-11-11","30","174","5' 9""","71","157","1953","Honorable Commercial"
"01303808","Onogi, Takashi","小野木 孝","おのぎ・たかし","Inactive or Retired","Swallows","Swallows 1959, Swallows 1960","Right","Right","P","1939-12-01","20","180","5' 11""","71","157","1959","Sendai work"
"01303809","Ono, Hiroshi","小野 拓","おの・ひろし","Inactive or Retired","Carp","Flyers 1954","Right","Right","3B","1932-05-14","24","170","5' 7""","68","150","1954","Onahama High"
"01303820","Oikawa, Nobuji","及川 宣士","おいかわ・のぶじ","Inactive or Retired","Lions","Whales 1965, Whales 1966, Whales 1967, Whales 1968, Whales 1969, Whales 1970, Whales 1972, Lions 1973","Right","Right","P, 1B, LF","1944-06-08","29","178","5' 10""","76","168","1965","Tohoku High"
"01303821","Kangaki, Masaaki","神垣 雅詔","かんがき・まさあき","Inactive or Retired","Carp","Carp 1960, Carp 1961, Carp 1962","Right","Right","P, CF","1935-10-25","27","176","5' 9""","70","154","1960","Geinan High; Kindai University; Kinki University"
"01303822","Sano, Makio","佐野 真樹夫","さの・まきお","Inactive or Retired","Carp","Carp 1966, Carp 1967, Carp 1968, Carp 1969","Right","Right","3B, PH, 2B","1943-12-20","25","177","5' 10""","72","159","1966","Hamamatsu Commercial; Senshu University"
"01303823","Osaki, Takao","大崎 隆雄","おおさき・たかお","Inactive or Retired","Buffaloes","Whales 1961, Whales 1962, Whales 1963, Whales 1964, Buffaloes 1965","Right","Right","P, 1B, CF","1942-04-24","23","182","6'","75","165","1961","Heian High"
"01303824","Ueda, Takuzo","上田 卓三","うえだ・たくぞう","Inactive or Retired","Hawks","Hawks 1967, Hawks 1968, Hawks 1969, Hawks 1970, Hawks 1971, Hawks 1972, Hawks 1974, Hawks 1975, Tigers 1976, Tigers 1977, Hawks 1978","Left","Left","P, 1B, LF","1948-07-12","29","176","5' 9""","73","161","1967","Miike"
"01303825","Ishito, Shiroku","石戸 四六","いしと・しろく","Inactive or Retired","Atoms","Swallows 1962, Swallows 1963, Swallows 1964, Swallows 1965, Atoms 1966, Atoms 1967, Atoms 1968, Atoms 1969, Atoms 1970","Right","Right","P, RF, LF","1941-06-04","29","173","5' 8""","77","170","1962","Akita Commercial High; Hitachi, Ltd."
"01303826","Ochiai, Kinichi","落合 勤一","おちあい・きんいち","Inactive or Retired","Flyers","Flyers 1968, Flyers 1969","Right","Right","P, LF, RF","1947-06-21","23","184","6'","76","168","1968","Nakano Practical High"
"01303827","Klaus, Billy","Ｂ．クラウス","クラウス・ビリー","Inactive or Retired","Dragons","Dragons 1963","Left","Right","3B, RF, PH","1928-12-09","34","180","5' 11""","80","176","1963","Grant High; Braves; Red Sox; Orioles; Senators; Phillies"
"01303828","Ohara, Kazuo","大原 和男","おおはら・かずお","Inactive or Retired","Tigers","Tigers 1969, Tigers 1970, Tigers 1971","Left","Right","PH, 1B, LF","1948-03-10","23","179","5' 10""","79","174","1969","Roaming High"
"01303829","Ogawa, Hirofumi","小川 弘文","おがわ・ひろふみ","Inactive or Retired","Lions","Carp 1964, Carp 1965, Carp 1966, Carp 1967, Carp 1968, Carp 1969, Carp 1970, Lions 1971, Lions 1972, Lions 1973","Right","Right","PH, CF, RF","1945-05-15","28","172","5' 8""","72","159","1964","Naruto High"
"01303840","Sera, Kenji","世良 賢次","せら・けんじ","Inactive or Retired","Swallows","Swallows 1975, Swallows 1976, Swallows 1977","Right","Right","PH, C","1952-01-26","27","172","5' 8""","80","176","1975","Fukuyama Radio Works; Tsuneishi Iron Works"
"01303841","Emery, Cal","Ｃ．エメリー","エメリー・カル","Inactive or Retired","Braves","Braves 1970","Left","Left","1B, PH","1937-06-28","33","186","6' 1""","84","185","1970","Pennsylvania University; Phillies"
"01303842","Kenmotsu, Takahiro","劔持 貴寛","けんもつ・たかひろ","Inactive or Retired","Dragons","Carp 1976, Carp 1978, Orions 1979, Orions 1980, Orions 1981, Orions 1982, Orions 1983, Orions 1984, Dragons 1985","Right","Right","RF, LF, PR","1953-05-16","32","175","5' 9""","73","161","1976","Okayama Hidaka"
"01303843","Emoto, Takenori","江本 孟紀","えもと・たけのり","Inactive or Retired","Tigers","Flyers 1971, Hawks 1972, Hawks 1973, Hawks 1974, Hawks 1975, Tigers 1976, Tigers 1977, Tigers 1978, Tigers 1979, Tigers 1980, Tigers 1981","Right","Right","P, LF, 1B","1947-07-22","33","188","6' 2""","77","170","1971","Kochi Commercial; Hosei University; Kumagai Gumi"
"01303844","Saito, Akio","斉藤 明夫","さいとう・あきお","Inactive or Retired","Baystars","Whales 1977, Whales 1978, Whales 1979, Whales 1980, Whales 1981, Whales 1982, Whales 1983, Whales 1984, Whales 1985, Whales 1986, Whales 1987, Whales 1988, Whales 1989, Whales 1990, Whales 1991, Whales 1992, Baystars 1993","Right","Right","P, LF, 3B","1955-02-23","38","184","6'","85","187","1977","Hanazono High; Osaka University of Commerce"
"01303845","Kadota, Sumiyoshi","門田 純良","かどた・すみよし","Inactive or Retired","Carp","Hawks 1972, Hawks 1973, Hawks 1976, Carp 1977","Right","Right","P, LF","1951-04-05","28","187","6' 2""","81","179","1972","Imabari Nanko; Ehime Mutual Bank"
"01303846","Kadota, Fumiaki","門田 富昭","かどた・ふみあき","Inactive or Retired","Whales","Whales 1978, Whales 1979, Whales 1980, Whales 1982, Whales 1983, Whales 1984, Whales 1985, Whales 1986, Whales 1987","Right","Right","P, LF, 1B","1956-02-06","31","186","6' 1""","83","183","1978","Ogura Commercial; Seinan Gakuin University"
"01303847","Okue, Hideyuki","奥江 英幸","おくえ・ひでゆき","Inactive or Retired","Orions","Whales 1973, Whales 1974, Whales 1975, Whales 1976, Whales 1977, Orions 1978, Orions 1979, Orions 1980, Orions 1981, Orions 1982","Right","Right","P, DH, RF","1950-08-11","31","180","5' 11""","74","163","1973","Okayama Tosho; Nippon Oil"
"01303848","Kawamata, Yonetoshi","川又 米利","かわまた・よねとし","Inactive or Retired","Dragons","Dragons 1979, Dragons 1980, Dragons 1981, Dragons 1982, Dragons 1983, Dragons 1984, Dragons 1985, Dragons 1986, Dragons 1987, Dragons 1988, Dragons 1989, Dragons 1990, Dragons 1991, Dragons 1992, Dragons 1993, Dragons 1994, Dragons 1995, Dragons 1996, Dragons 1997","Left","Left","PH, RF, 1B","1960-08-04","36","179","5' 10""","79","174","1979","Waseda Jitsugyo High"
"01303849","Omata, Susumu","小俣 進","おまた・すすむ","Inactive or Retired","Fighters","Carp 1974, Carp 1975, Giants 1976, Giants 1977, Giants 1978, Giants 1979, Orions 1980, Orions 1981, Orions 1982, Orions 1983","Left","Left","P, DH, LF","1951-08-18","33","178","5' 10""","77","170","1974","Fujisawa Commercial; Columbia; Daishowa Paper"
"01303860","Comstock, Keith","Ｋ．カムストック","カムストック・キース","Inactive or Retired","Giants","Giants 1985, Giants 1986","Both","Left","P","1955-12-23","30","180","5' 11""","78","172","1985","Canada College; Twins"
"01303861","Kataoka, Daizo","片岡 大蔵","かたおか・だいぞう","Inactive or Retired","Swallows","Swallows 1980, Swallows 1981, Swallows 1982","Right","Right","P","1957-11-23","25","181","5' 11""","72","159","1980","Araihama Commercial; Kokushikan University"
"01303862","Kasahara, Eiichi","笠原 栄一","かさはら・えいいち","Inactive or Retired","Hawks","Orions 1986, Orions 1987, Orions 1988, Orions 1989, Orions 1990, Orions 1991, Hawks 1995","Right","Right","P, 2B, LF","1966-06-11","30","188","6' 2""","84","185","1986","Saba Agricultural"
"01303863","Oishi, Daijiro","大石 大二郎","おおいし・だいじろう","Inactive or Retired","Buffaloes","Buffaloes 1981, Buffaloes 1982, Buffaloes 1983, Buffaloes 1984, Buffaloes 1985, Buffaloes 1986, Buffaloes 1987, Buffaloes 1988, Buffaloes 1989, Buffaloes 1990, Buffaloes 1991, Buffaloes 1992, Buffaloes 1993, Buffaloes 1994, Buffaloes 1995, Buffaloes 1996, Buffaloes 1997","Right","Right","2B, PR, PH","1958-10-20","38","166","5' 5""","71","157","1981","Shizuoka Commercial High; Asia University"
"01303864","Kito, Makoto","紀藤 真琴","きとう・まこと","Inactive or Retired","Eagles","Carp 1987, Carp 1988, Carp 1989, Carp 1990, Carp 1991, Carp 1992, Carp 1993, Carp 1994, Carp 1995, Carp 1996, Carp 1997, Carp 1998, Carp 1999, Carp 2000, Dragons 2001, Dragons 2002, Dragons 2003, Dragons 2004, Eagles 2005","Right","Right","P, 1B, RF","1965-05-12","40","178","5' 10""","84","185","1987","Chukyo High"
"01303865","Kanamori, Eiji","金森 栄治","かなもり・えいじ","Inactive or Retired","Swallows","Lions 1982, Lions 1983, Lions 1984, Lions 1985, Lions 1986, Lions 1987, Lions 1988, Tigers 1988, Tigers 1989, Tigers 1990, Tigers 1991, Tigers 1992, Swallows 1993, Swallows 1994, Swallows 1995, Swallows 1996","Left","Right","PH, LF, DH","1957-01-24","39","175","5' 9""","72","159","1982","PL Gakuen High; Waseda University; Prince Hotel"
"01303866","Decinces, Doug","Ｄ．デシンセイ","デシンセイ・ダグ","Inactive or Retired","Swallows","Swallows 1988","Right","Right","3B, 1B","1950-08-29","37","188","6' 2""","88","194","1988","University of California, Los Angeles; Orioles; Angels; Cardinals"
"01303867","Ohata, Toru","大畑 徹","おおはた・とおる","Inactive or Retired","Fighters","Whales 1983, Whales 1984, Whales 1985, Fighters 1986","Left","Left","P, RF","1961-01-10","26","178","5' 10""","80","176","1983","Fukuoka Daiichi High; Kyushu Sangyo University"
