Season,Game Type,Team,#,Name,Position,G,PA,AB,BA,OBP,SLG,OPS,R,RBI,H,1B,2B,3B,HR,TB,SB,CS,BB,IBB,K,DP,DB,SH,SF,PlayerID
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,48,"<a href=""https://proeyekyuu.com/player/?PlayerID=21725138"">Saito, Yukiya</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21725138
2025,Regular Season,Hokkaido Nippon-Ham Fighters,48,"<a href=""https://proeyekyuu.com/player/?PlayerID=21725138"">Saito, Yukiya</a>",P,47,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21725138
2025,Regular Season,Tohoku Rakuten Golden Eagles,66,"<a href=""https://proeyekyuu.com/player/?PlayerID=21725139"">Konno, Ryuta</a>",P,42,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21725139
2025,Regular Season,Saitama Seibu Lions,57,"<a href=""https://proeyekyuu.com/player/?PlayerID=21725155"">Kuroda, Masaya</a>",P,8,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21725155
2025,Regular Season,Orix Buffaloes,95,"<a href=""https://proeyekyuu.com/player/?PlayerID=21725157"">Saiki, Kaito</a>",P,38,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21725157
2025,Regular Season,Tohoku Rakuten Golden Eagles,17,"<a href=""https://proeyekyuu.com/player/?PlayerID=21725159"">Koja, Tatsuki</a>",P,19,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21725159
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,18,"<a href=""https://proeyekyuu.com/player/?PlayerID=21825130"">Yamasaki, Sachiya</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21825130
2025,Regular Season,Hokkaido Nippon-Ham Fighters,18,"<a href=""https://proeyekyuu.com/player/?PlayerID=21825130"">Yamasaki, Sachiya</a>",P,20,7,7,0.143,0.143,0.143,0.286,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,21825130
2025,Regular Season,Saitama Seibu Lions,35,"<a href=""https://proeyekyuu.com/player/?PlayerID=21825134"">Matsubara, Seiya</a>",LF,8,24,22,0.273,0.273,0.318,0.591,1,0,6,5,1,0,0,7,0,0,0,0,6,0,0,2,0,21825134
2025,Regular Season,Saitama Seibu Lions,4,"<a href=""https://proeyekyuu.com/player/?PlayerID=21825138"">Yamanobe, Kakeru</a>",PR,5,3,3,0.000,0.000,0.000,0.000,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,21825138
2025,Regular Season,Tokyo Yakult Swallows,37,"<a href=""https://proeyekyuu.com/player/?PlayerID=21825138"">Yamanobe, Kakeru</a>",PH,17,24,19,0.211,0.318,0.263,0.581,2,2,4,3,1,0,0,5,2,0,2,1,2,0,1,2,0,21825138
2025,Regular Season,Yomiuri Giants,66,"<a href=""https://proeyekyuu.com/player/?PlayerID=21825153"">Heinai, Ryuta</a>",P,12,2,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,21825153
2025,Climax Series - Final Stage,Hanshin Tigers,58,"<a href=""https://proeyekyuu.com/player/?PlayerID=21825155"">Maegawa, Ukyo</a>",LF,3,6,6,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21825155
2025,Japan Series,Hanshin Tigers,58,"<a href=""https://proeyekyuu.com/player/?PlayerID=21825155"">Maegawa, Ukyo</a>",LF,1,4,3,0.000,0.250,0.000,0.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21825155
2025,Regular Season,Hanshin Tigers,58,"<a href=""https://proeyekyuu.com/player/?PlayerID=21825155"">Maegawa, Ukyo</a>",LF,69,209,195,0.246,0.297,0.323,0.620,11,15,48,36,10,1,1,63,0,1,8,2,30,2,6,0,0,21825155
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,5,"<a href=""https://proeyekyuu.com/player/?PlayerID=21825157"">Matsuo, Shion</a>",C,2,2,2,0.500,0.500,0.500,1.000,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21825157
2025,Climax Series - First Stage,Yokohama DeNA Baystars,5,"<a href=""https://proeyekyuu.com/player/?PlayerID=21825157"">Matsuo, Shion</a>",C,1,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21825157
2025,Regular Season,Yokohama DeNA Baystars,5,"<a href=""https://proeyekyuu.com/player/?PlayerID=21825157"">Matsuo, Shion</a>",C,77,191,176,0.250,0.293,0.347,0.640,19,18,44,35,5,0,4,61,1,1,9,1,17,8,3,0,3,21825157
2025,Regular Season,Yomiuri Giants,43,"<a href=""https://proeyekyuu.com/player/?PlayerID=21925132"">Shigenobu, Shinnosuke</a>",RF,10,3,3,0.333,0.333,0.333,0.666,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,21925132
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,23,"<a href=""https://proeyekyuu.com/player/?PlayerID=21925136"">Shuto, Ukyo</a>",CF,6,16,14,0.143,0.250,0.143,0.393,0,0,2,2,0,0,0,2,1,0,2,0,4,0,0,0,0,21925136
2025,Japan Series,Fukuoka Softbank Hawks,23,"<a href=""https://proeyekyuu.com/player/?PlayerID=21925136"">Shuto, Ukyo</a>",CF,5,24,22,0.364,0.364,0.500,0.864,3,1,8,6,1,1,0,11,1,0,0,0,3,0,0,1,0,21925136
2025,Regular Season,Fukuoka Softbank Hawks,23,"<a href=""https://proeyekyuu.com/player/?PlayerID=21925136"">Shuto, Ukyo</a>",CF,96,430,384,0.286,0.357,0.354,0.711,45,36,110,92,13,2,3,136,35,4,37,2,73,5,5,4,0,21925136
2025,Regular Season,Tokyo Yakult Swallows,40,"<a href=""https://proeyekyuu.com/player/?PlayerID=21925139"">Takanashi, Hirotoshi</a>",P,17,27,24,0.042,0.042,0.042,0.084,1,0,1,1,0,0,0,1,0,0,0,0,15,0,0,3,0,21925139
2025,Regular Season,Saitama Seibu Lions,2,"<a href=""https://proeyekyuu.com/player/?PlayerID=21925150"">Saito, Hiroto</a>",SS,4,12,11,0.091,0.167,0.091,0.258,0,0,1,1,0,0,0,1,0,1,1,0,3,1,0,0,0,21925150
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,30,"<a href=""https://proeyekyuu.com/player/?PlayerID=21925151"">Gunji, Yuya</a>",3B,6,26,22,0.273,0.346,0.455,0.801,2,5,6,2,4,0,0,10,0,0,3,0,8,1,0,0,1,21925151
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,30,"<a href=""https://proeyekyuu.com/player/?PlayerID=21925151"">Gunji, Yuya</a>",3B,2,8,7,0.429,0.500,1.000,1.500,3,1,3,1,1,0,1,7,0,0,0,0,2,0,1,0,0,21925151
2025,Regular Season,Hokkaido Nippon-Ham Fighters,30,"<a href=""https://proeyekyuu.com/player/?PlayerID=21925151"">Gunji, Yuya</a>",3B,111,422,364,0.297,0.379,0.420,0.799,46,42,108,83,15,0,10,153,0,0,45,0,71,7,6,2,5,21925151
2025,Regular Season,Orix Buffaloes,27,"<a href=""https://proeyekyuu.com/player/?PlayerID=21925153"">Gen, Kendai</a>",LF,31,10,7,0.143,0.333,0.143,0.476,6,0,1,1,0,0,0,1,0,0,2,0,3,0,0,1,0,21925153
2025,Regular Season,Yomiuri Giants,009,"<a href=""https://proeyekyuu.com/player/?PlayerID=21925155"">Sasahara, Misaki</a>",RF,13,22,20,0.100,0.182,0.100,0.282,1,0,2,2,0,0,0,2,0,0,2,0,7,0,0,0,0,21925155
2025,Regular Season,Tohoku Rakuten Golden Eagles,19,"<a href=""https://proeyekyuu.com/player/?PlayerID=21925157"">Shoji, Kosei</a>",P,13,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21925157
2025,Regular Season,Hanshin Tigers,26,"<a href=""https://proeyekyuu.com/player/?PlayerID=21925159"">Shiiba, Tsuyoshi</a>",P,3,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21925159
2025,Regular Season,Saitama Seibu Lions,10,"<a href=""https://proeyekyuu.com/player/?PlayerID=23025150"">Davis, Jonathan</a>",3B,36,131,113,0.204,0.313,0.310,0.623,8,9,23,17,3,0,3,35,0,0,17,0,24,4,1,0,0,23025150
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,50,"<a href=""https://proeyekyuu.com/player/?PlayerID=23125136"">Yamamoto, Yuudai</a>",C,3,9,8,0.125,0.125,0.125,0.250,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,23125136
2025,Climax Series - First Stage,Yokohama DeNA Baystars,50,"<a href=""https://proeyekyuu.com/player/?PlayerID=23125136"">Yamamoto, Yuudai</a>",C,2,9,8,0.125,0.111,0.125,0.236,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,23125136
2025,Regular Season,Yokohama DeNA Baystars,50,"<a href=""https://proeyekyuu.com/player/?PlayerID=23125136"">Yamamoto, Yuudai</a>",C,104,344,313,0.262,0.300,0.364,0.664,22,41,82,58,19,2,3,114,0,0,16,2,40,5,4,4,7,23125136
2025,Regular Season,Chiba Lotte Marines,60,"<a href=""https://proeyekyuu.com/player/?PlayerID=23125151"">Yokoyama, Rikuto</a>",P,50,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23125151
2025,Regular Season,Saitama Seibu Lions,70,"<a href=""https://proeyekyuu.com/player/?PlayerID=23125153"">Mameda, Taishi</a>",P,3,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23125153
2025,Regular Season,Chunichi Dragons,69,"<a href=""https://proeyekyuu.com/player/?PlayerID=23125155"">Miura, Mizuki</a>",P,7,9,8,0.125,0.222,0.125,0.347,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,23125155
2025,Regular Season,Saitama Seibu Lions,73,"<a href=""https://proeyekyuu.com/player/?PlayerID=23125157"">Higuma, Montell</a>",CF,12,11,11,0.091,0.091,0.091,0.182,1,0,1,1,0,0,0,1,1,0,0,0,5,0,0,0,0,23125157
2025,Regular Season,Yokohama DeNA Baystars,34,"<a href=""https://proeyekyuu.com/player/?PlayerID=23125159"">Matsumoto, Ryoto</a>",P,4,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23125159
2025,Climax Series - First Stage,Yomiuri Giants,49,"<a href=""https://proeyekyuu.com/player/?PlayerID=23225157"">Baldonado, Alberto</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23225157
2025,Regular Season,Yomiuri Giants,49,"<a href=""https://proeyekyuu.com/player/?PlayerID=23225157"">Baldonado, Alberto</a>",P,19,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23225157
2025,Regular Season,Chiba Lotte Marines,33,"<a href=""https://proeyekyuu.com/player/?PlayerID=23325155"">Yagi, Akira</a>",P,27,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23325155
2025,Regular Season,Tokyo Yakult Swallows,13,"<a href=""https://proeyekyuu.com/player/?PlayerID=23525153"">Osuna, Jose</a>",1B,141,574,528,0.256,0.307,0.377,0.684,38,67,135,99,22,0,14,199,4,1,40,6,76,13,1,0,5,23525153
2025,Regular Season,Tohoku Rakuten Golden Eagles,31,"<a href=""https://proeyekyuu.com/player/?PlayerID=23525157"">Watanabe, Shota</a>",P,26,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23525157
2025,Regular Season,Tohoku Rakuten Golden Eagles,15,"<a href=""https://proeyekyuu.com/player/?PlayerID=23725150"">Howard, Spencer</a>",P,9,3,3,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23725150
2025,Climax Series - First Stage,Yomiuri Giants,92,"<a href=""https://proeyekyuu.com/player/?PlayerID=23925134"">Martinez, Raidel</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23925134
2025,Regular Season,Yomiuri Giants,92,"<a href=""https://proeyekyuu.com/player/?PlayerID=23925134"">Martinez, Raidel</a>",P,58,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23925134
2025,Regular Season,Chiba Lotte Marines,69,"<a href=""https://proeyekyuu.com/player/?PlayerID=23925150"">Acevedo, Stiven</a>",DH,5,12,11,0.182,0.250,0.455,0.705,1,2,2,1,0,0,1,5,0,0,1,0,3,0,0,0,0,23925150
2025,Regular Season,Saitama Seibu Lions,61,"<a href=""https://proeyekyuu.com/player/?PlayerID=31035136"">Taira, Kaima</a>",P,54,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31035136
2025,Regular Season,Chiba Lotte Marines,34,"<a href=""https://proeyekyuu.com/player/?PlayerID=31035157"">Takano, Shuta</a>",P,37,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31035157
2025,Regular Season,Hiroshima Toyo Carp,27,"<a href=""https://proeyekyuu.com/player/?PlayerID=31135114"">Aizawa, Tsubasa</a>",C,24,55,43,0.116,0.269,0.140,0.409,4,1,5,4,1,0,0,6,0,1,7,2,16,1,2,3,0,31135114
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,8,"<a href=""https://proeyekyuu.com/player/?PlayerID=31135130"">Asama, Daiki</a>",LF,1,3,3,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31135130
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,8,"<a href=""https://proeyekyuu.com/player/?PlayerID=31135130"">Asama, Daiki</a>",LF,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31135130
2025,Regular Season,Hokkaido Nippon-Ham Fighters,8,"<a href=""https://proeyekyuu.com/player/?PlayerID=31135130"">Asama, Daiki</a>",LF,39,108,92,0.185,0.292,0.272,0.564,4,7,17,13,2,0,2,25,2,0,14,0,19,1,0,2,0,31135130
2025,Regular Season,Hiroshima Toyo Carp,9,"<a href=""https://proeyekyuu.com/player/?PlayerID=31135133"">Akiyama, Shogo</a>",PH,64,157,145,0.262,0.314,0.324,0.638,12,5,38,31,6,0,1,47,0,0,9,0,27,2,2,1,0,31135133
2025,Regular Season,Hiroshima Toyo Carp,48,"<a href=""https://proeyekyuu.com/player/?PlayerID=31135134"">Aduwa, Makoto</a>",P,4,3,3,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31135134
2025,Regular Season,Chiba Lotte Marines,24,"<a href=""https://proeyekyuu.com/player/?PlayerID=31135138"">Azuma, Yusuke</a>",P,6,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31135138
2025,Regular Season,Tohoku Rakuten Golden Eagles,44,"<a href=""https://proeyekyuu.com/player/?PlayerID=31235130"">Tanaka, Takaya</a>",C,12,5,3,0.333,0.500,0.333,0.833,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,31235130
2025,Regular Season,Hiroshima Toyo Carp,21,"<a href=""https://proeyekyuu.com/player/?PlayerID=31235133"">Nakazaki, Shota</a>",P,51,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31235133
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,26,"<a href=""https://proeyekyuu.com/player/?PlayerID=31235134"">Tanaka, Seigi</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31235134
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,26,"<a href=""https://proeyekyuu.com/player/?PlayerID=31235134"">Tanaka, Seigi</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31235134
2025,Regular Season,Hokkaido Nippon-Ham Fighters,26,"<a href=""https://proeyekyuu.com/player/?PlayerID=31235134"">Tanaka, Seigi</a>",P,49,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31235134
2025,Regular Season,Tohoku Rakuten Golden Eagles,57,"<a href=""https://proeyekyuu.com/player/?PlayerID=31235151"">Takinaka, Ryota</a>",P,15,3,0,0.000,1.000,0.000,1.000,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,31235151
2025,Regular Season,Hiroshima Toyo Carp,30,"<a href=""https://proeyekyuu.com/player/?PlayerID=31235159"">Takita, Kazuki</a>",P,7,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31235159
2025,Climax Series - First Stage,Orix Buffaloes,40,"<a href=""https://proeyekyuu.com/player/?PlayerID=31335116"">Iwasaki, Sho</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31335116
2025,Regular Season,Chunichi Dragons,16,"<a href=""https://proeyekyuu.com/player/?PlayerID=31335116"">Iwasaki, Sho</a>",P,4,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31335116
2025,Regular Season,Orix Buffaloes,40,"<a href=""https://proeyekyuu.com/player/?PlayerID=31335116"">Iwasaki, Sho</a>",P,37,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31335116
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,6,"<a href=""https://proeyekyuu.com/player/?PlayerID=31335131"">Imamiya, Kenta</a>",SS,3,12,12,0.167,0.167,0.250,0.417,0,0,2,1,1,0,0,3,0,0,0,0,2,0,0,0,0,31335131
2025,Japan Series,Fukuoka Softbank Hawks,6,"<a href=""https://proeyekyuu.com/player/?PlayerID=31335131"">Imamiya, Kenta</a>",SS,4,7,7,0.143,0.143,0.143,0.286,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,31335131
2025,Regular Season,Fukuoka Softbank Hawks,6,"<a href=""https://proeyekyuu.com/player/?PlayerID=31335131"">Imamiya, Kenta</a>",SS,46,182,161,0.255,0.313,0.354,0.667,14,12,41,30,8,1,2,57,0,0,12,0,23,7,2,6,1,31335131
2025,Regular Season,Orix Buffaloes,58,"<a href=""https://proeyekyuu.com/player/?PlayerID=31335132"">Iguchi, Kazutomo</a>",P,5,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31335132
2025,Regular Season,Saitama Seibu Lions,48,"<a href=""https://proeyekyuu.com/player/?PlayerID=31335134"">Imai, Tatsuya</a>",P,24,6,6,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,31335134
2025,Regular Season,Hiroshima Toyo Carp,0,"<a href=""https://proeyekyuu.com/player/?PlayerID=31335137"">Uemoto, Takashi</a>",PH,21,31,27,0.185,0.241,0.222,0.463,1,0,5,4,1,0,0,6,0,0,2,0,8,1,0,2,0,31335137
2025,Climax Series - Final Stage,Hanshin Tigers,13,"<a href=""https://proeyekyuu.com/player/?PlayerID=31335139"">Iwazaki, Suguru</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31335139
2025,Japan Series,Hanshin Tigers,13,"<a href=""https://proeyekyuu.com/player/?PlayerID=31335139"">Iwazaki, Suguru</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31335139
2025,Regular Season,Hanshin Tigers,13,"<a href=""https://proeyekyuu.com/player/?PlayerID=31335139"">Iwazaki, Suguru</a>",P,53,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31335139
2025,Regular Season,Hanshin Tigers,32,"<a href=""https://proeyekyuu.com/player/?PlayerID=31335151"">Inoue, Kouta</a>",LF,1,3,3,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,31335151
2025,Regular Season,Orix Buffaloes,032,"<a href=""https://proeyekyuu.com/player/?PlayerID=31335157"">Iriyama, Kaito</a>",P,15,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31335157
2025,Regular Season,Yokohama DeNA Baystars,55,"<a href=""https://proeyekyuu.com/player/?PlayerID=31335159"">Inoue, Kento</a>",LF,12,31,29,0.172,0.194,0.379,0.573,2,7,5,3,0,0,2,11,0,0,1,0,6,0,0,0,1,31335159
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,5,"<a href=""https://proeyekyuu.com/player/?PlayerID=31435138"">Nomura, Yuki</a>",1B,2,2,2,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31435138
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,5,"<a href=""https://proeyekyuu.com/player/?PlayerID=31435138"">Nomura, Yuki</a>",1B,1,2,2,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31435138
2025,Regular Season,Hokkaido Nippon-Ham Fighters,5,"<a href=""https://proeyekyuu.com/player/?PlayerID=31435138"">Nomura, Yuki</a>",1B,101,369,339,0.268,0.325,0.398,0.723,28,35,91,64,18,1,8,135,1,1,26,0,70,4,3,0,1,31435138
2025,Japan Series,Hanshin Tigers,61,"<a href=""https://proeyekyuu.com/player/?PlayerID=31435155"">Toyoda, Hiroshi</a>",PH,2,2,2,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31435155
2025,Regular Season,Hanshin Tigers,61,"<a href=""https://proeyekyuu.com/player/?PlayerID=31435155"">Toyoda, Hiroshi</a>",PH,33,61,56,0.232,0.279,0.304,0.583,2,4,13,9,4,0,0,17,0,0,4,0,16,3,0,0,1,31435155
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,58,"<a href=""https://proeyekyuu.com/player/?PlayerID=31435157"">Narama, Taiki</a>",3B,4,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31435157
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,58,"<a href=""https://proeyekyuu.com/player/?PlayerID=31435157"">Narama, Taiki</a>",3B,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31435157
2025,Regular Season,Hokkaido Nippon-Ham Fighters,58,"<a href=""https://proeyekyuu.com/player/?PlayerID=31435157"">Narama, Taiki</a>",3B,86,103,91,0.220,0.290,0.275,0.565,11,3,20,17,2,0,1,25,3,1,7,0,34,1,2,3,0,31435157
2025,Regular Season,Hiroshima Toyo Carp,17,"<a href=""https://proeyekyuu.com/player/?PlayerID=31435159"">Tsunehiro, Hayato</a>",P,7,10,9,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,31435159
2025,Regular Season,Chiba Lotte Marines,50,"<a href=""https://proeyekyuu.com/player/?PlayerID=31535132"">Takeda, Aito</a>",CF,17,20,15,0.133,0.188,0.200,0.388,2,1,2,1,1,0,0,3,0,0,0,0,5,0,1,4,0,31535132
2025,Climax Series - Final Stage,Hanshin Tigers,38,"<a href=""https://proeyekyuu.com/player/?PlayerID=31535138"">Obata, Ryuhei</a>",SS,1,4,4,0.250,0.250,0.250,0.500,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,31535138
2025,Japan Series,Hanshin Tigers,38,"<a href=""https://proeyekyuu.com/player/?PlayerID=31535138"">Obata, Ryuhei</a>",SS,4,13,13,0.077,0.077,0.077,0.154,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,31535138
2025,Regular Season,Hanshin Tigers,38,"<a href=""https://proeyekyuu.com/player/?PlayerID=31535138"">Obata, Ryuhei</a>",SS,89,297,265,0.223,0.272,0.309,0.581,23,17,59,46,8,0,5,82,6,2,18,3,64,5,1,10,3,31535138
2025,Regular Season,Chunichi Dragons,20,"<a href=""https://proeyekyuu.com/player/?PlayerID=31635110"">Wakui, Hideaki</a>",P,12,16,15,0.133,0.188,0.133,0.321,1,0,2,2,0,0,0,2,0,0,1,0,10,0,0,0,0,31635110
2025,Climax Series - Final Stage,Hanshin Tigers,36,"<a href=""https://proeyekyuu.com/player/?PlayerID=31635134"">Hatake, Seishu</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31635134
2025,Japan Series,Hanshin Tigers,36,"<a href=""https://proeyekyuu.com/player/?PlayerID=31635134"">Hatake, Seishu</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31635134
2025,Regular Season,Hanshin Tigers,36,"<a href=""https://proeyekyuu.com/player/?PlayerID=31635134"">Hatake, Seishu</a>",P,12,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31635134
2025,Regular Season,Chiba Lotte Marines,1,"<a href=""https://proeyekyuu.com/player/?PlayerID=31635138"">Fujiwara, Kyota</a>",RF,107,452,409,0.271,0.335,0.359,0.694,38,24,111,89,12,6,4,147,15,6,33,2,80,3,6,4,0,31635138
2025,Regular Season,Tohoku Rakuten Golden Eagles,26,"<a href=""https://proeyekyuu.com/player/?PlayerID=31635150"">Nakagomi, Haruto</a>",P,7,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31635150
2025,Regular Season,Chiba Lotte Marines,56,"<a href=""https://proeyekyuu.com/player/?PlayerID=31635153"">Nakamori, Shunsuke</a>",P,25,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31635153
2025,Regular Season,Yokohama DeNA Baystars,035,"<a href=""https://proeyekyuu.com/player/?PlayerID=31635157"">Hashimoto, Tatsuya</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31635157
2025,Climax Series - First Stage,Yomiuri Giants,17,"<a href=""https://proeyekyuu.com/player/?PlayerID=31635159"">Nishidate, Yuhi</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31635159
2025,Regular Season,Yomiuri Giants,17,"<a href=""https://proeyekyuu.com/player/?PlayerID=31635159"">Nishidate, Yuhi</a>",P,15,10,8,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,31635159
